country_cd,prescription_national_code_cd,prescription_atc_cd,Category,Cate_short,Grandparent_Class,Risk_Class
US,us85310b443eec,us99feb107a4,,,,
US,us853578d7af0e,us46dd9c409d,,,,
US,us8536ccf6e93d,us29981abca4,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
US,us8537a7ffaf25,us339d4a68d0,,,,
US,us8538e1ef0ad8,used060b8473,,,,
US,us853a53e480d3,usdab5ff85ce,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,us853ae35a9b06,us0d1a541ba0,,,,
US,us853be25d476d,use164efd5b2,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
US,us853dce316b00,us04e3d09699,,,,
US,us854246019a12,usdffbaf69a7,,,,
US,us85425da170bf,usab1d3200cc,,,,
US,us85469e68b4d9,usbd480ca1a4,Antidiabetic agents,DIAB,metabolic_agents,Bone_mass_decrese_moderate
US,us854b8ceccd7e,us1d594cc8c8,,,,
US,us854cb8386e5f,us6db4bc12de,,,,
US,us854daab85640,us9914e4db86,,,,
US,us8550ec9de530,us2d9c3e445b,,,,
US,us85510a664216,use58d8cbc33,,,,
US,us8551d4909401,us6db4bc12de,,,,
US,us85522aca0ba7,use376c19114,,,,
US,us855251ab6a69,us9784c81d62,,,,
US,us8558f888c2ad,us07a6a26599,"other sedatives, anxiolytics and hypnotics",SED,nervous_system_agents,Fall_increase_high
US,us855b243dd315,usdd6c6d1951,"other sedatives, anxiolytics and hypnotics",SED,nervous_system_agents,Fall_increase_high
US,us855b7178bb5e,usa8db07bf6c,Nitrates,NIT,cardiovascular_agents,Fall_increase_high
US,us855bd16ee0dc,us82155dc92a,,,,
US,us855d9856d378,usead1e7c3e4,,,,
US,us855f64cb2a83,us6ba60eeae4,H2-receptor antagonists,H2_RA,gastrointestinal_agents,Bone_mass_decrese_moderate
US,us8563ea9475a2,us81f8aaaf10,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us85690d334f42,us89e1793da6,,,,
US,us856a4cec2244,usfab94d4ca6,,,,
US,us856ba6dd86a6,usa26d079f4f,steroids,STER,hormones,Bone_mass_decrese_high
US,us856dd6e1c3d2,use82ff3b075,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us85707db3ea53,us578dad2779,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,us85716a6603d6,us1b577baf44,,,,
US,us85724a31fd96,use40aa1ed63,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us85731b4bafb6,us0bd5683a5b,,,,
US,us8573a244ec28,usadc63643e7,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,us8573dc60d93c,us62803e0252,,,,
US,us8579ee76585a,us6979cdd96d,,,,
US,us857c91969bc3,usdff3179688,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,us857d7a83f224,us054e907f6c,,,,
US,us857f96aa9c26,us7a4521930f,,,,
US,us85800cffbad4,usf9fab834c8,muscle relaxers,MUSREL,nervous_system_agents,Fall_increase_moderate
US,us85828ae7fa5a,usf2c34ff173,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
US,us8583e8ef5ce9,us6d18873b13,,,,
US,us8583f73e7d16,usc3f2f23a7d,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
US,us8586386cf3a0,us2d1175c279,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
US,us85878a55af86,us0911d98ac1,antidepressants,DEP,nervous_system_agents,Fall_increase_high
US,us8587d742f6ce,us48d551e67a,Nitrates,NIT,cardiovascular_agents,Fall_increase_high
US,us858ae737533f,usc92995912d,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
US,us858bcfac4fc3,us946904764e,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
US,us858db0e7db5a,usd09c8b297d,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
US,us858ee2691d9f,usc3aaad0f7b,,,,
US,us859107492eb2,usf9771e533c,,,,
US,us8595c27c1df0,us9f7c282225,,,,
US,us8596d2b092e2,usc727b69cd7,,,,
US,us859738479e7c,us85807ec220,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
US,us859a84edeb22,us17e5e65d69,,,,
US,us859cda35c504,usc7c1d1a69e,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,us859d47e7a45a,uscfd3fc6864,,,,
US,us859db6ce0eb9,use1ecf33000,,,,
US,us859e6e71f94c,us1f51d5121c,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,us85a575e4f46f,use887a23773,,,,
US,us85aa4686d917,us575a0a1b10,,,,
US,us85ab9c922288,usec7bd57bca,,,,
US,us85ac2eab64c5,us558862b660,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,us85aebaa47837,us7aa13ea77c,,,,
US,us85b2b7d5c660,us603b5d7964,,,,
US,us85b939124269,use101764a0d,,,,
US,us85b9a3770f97,usd10d369aa7,,,,
US,us85bdefd445d8,us13139093a7,antihistamines,H1_RA,respiratory_system,Fall_increase_high
US,us85c125c8cdc3,usf821b686b4,,,,
US,us85c28f3cec4b,us7716c8384b,,,,
US,us85c2f313af9d,usc79f5deb94,Nitrates,NIT,cardiovascular_agents,Fall_increase_high
US,us85c3555f1d0f,us11be0f6eee,,,,
US,us85c4c4de3729,usb72eaaaa7d,,,,
US,us85c56fce40a2,use151ddedb8,steroids,STER,hormones,Bone_mass_decrese_moderate
US,us85c6047418ee,usf884e1ecf6,,,,
US,us85c6d831ff7d,usddc35ae9a6,,,,
US,us85c713bd7b82,usb23f53c98f,,,,
US,us85c7ad32775d,us733b42f73e,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,us85c7bdb83719,us054e907f6c,,,,
US,us85cadfb325dd,usd673f45e0e,,,,
US,us85cb8fb7440b,usa4147038a1,,,,
US,us85cbf1f13101,usf73e8c6998,,,,
US,us85cdddb08eae,us0bd5683a5b,,,,
US,us85ce5d40d4b6,us67bddfdd39,,,,
US,us85d30ce18558,usac66934e6f,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
US,us85d3d6a95f39,use40aa1ed63,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us85d495ebe3e2,usa5377b176f,"other sedatives, anxiolytics and hypnotics",SED,nervous_system_agents,Fall_increase_high
US,us85d6d61b4bda,us53311849de,muscle relaxers,MUSREL,nervous_system_agents,Fall_increase_moderate
US,us85d6edf9255b,us5708299a9a,,,,
US,us85d719b7bb2a,us9d68797e2f,,,,
US,us85da3071e85e,us164847b66e,,,,
US,us85e1c9b55b8b,usc3a4b0131b,,,,
US,us85e276e14507,us910bc7ef46,,,,
US,us85e6d9964821,us11be0f6eee,,,,
US,us85e97b95d18f,us29981abca4,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
US,us85ed43fbe04b,usad49186561,,,,
US,us85f0cbefcb7a,use40aa1ed63,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us85f0d14f270e,us054e907f6c,,,,
US,us85f3aba910ec,us156c5ba538,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,us85f59b0f6cc8,usa44dd968ef,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
US,us85f8485b5557,us4fd84ca3aa,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
US,us85f912e5d70c,us0e522bc43c,,,,
US,us85fa0d6100d5,us67bddfdd39,,,,
US,us85fdfc47bb48,us09ab5ec9d1,,,,
US,us85febc1a957d,usb963ceb21f,,,,
US,us85fec209d632,us82155dc92a,,,,
US,us85ff0ab4bcb6,us633b9dba45,,,,
US,us8600dd3b7be0,usac5d9403e7,,,,
US,us86024affe744,uscef707e12a,,,,
US,us86027ba86e3e,us2105d627bd,,,,
US,us8602ef3500be,us9b3399e9cd,antidepressants,DEP,nervous_system_agents,Fall_increase_high
US,us86031bebb588,usecc12f0aa6,,,,
US,us8604a757c76b,us5ba5603354,,,,
US,us860534133a78,us06096384a7,,,,
US,us860d932de2ee,us97cfb4c279,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us860e1515aaa3,us3ee7507bae,,,,
US,us860e57eba7bf,us46dd9c409d,,,,
US,us860e7417df6d,us5be6efd7de,,,,
US,us86102a227621,us6d1cf09e9e,,,,
US,us8610ecabcbc1,us415d50ad7a,,,,
US,us86164958945c,us9f7c282225,,,,
US,us8618045ebd13,usf884e1ecf6,,,,
US,us86181d532a4c,us139db1a375,,,,
US,us861d579f6de0,use501d63572,,,,
US,us861e08988268,us20f59f0248,,,,
US,us861fc05db8ae,us2105d627bd,,,,
US,us86200f9d8740,us054e907f6c,,,,
US,us86208cb61725,use40aa1ed63,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us8620e69f5d8f,us5ac3fe8051,,,,
US,us86223f1377dc,usca4254451c,antidepressants,DEP,nervous_system_agents,Fall_increase_high
US,us862443816a1c,usd0a5134d9b,,,,
US,us862701867730,usdb96b40edf,,,,
US,us862aa49aafcf,us50233e757e,,,,
US,us862b98fbd55b,us3f2394982c,centrally-acting antihypertensives,CAA,cardiovascular_agents,Fall_increase_high
US,us862efca159e0,usa9598e241d,,,,
US,us862f9ad7b80f,us332c764073,,,,
US,us8632362649ac,usa85589e34b,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,us8634cd1d78e7,us48b3e8388b,,,,
US,us863743fd892e,usac5d9403e7,,,,
US,us8638c15397d0,us633b9dba45,,,,
US,us8638c5ba4366,us431b754aa2,,,,
US,us863ca9f9db37,us11be0f6eee,,,,
US,us863f03c74595,us6db4bc12de,,,,
US,us864095f0eee5,usad49186561,,,,
US,us8642353d94c5,us4306964e70,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us8643148b7a79,us2a9e7de21d,antihistamines,H1_RA,respiratory_system,Fall_increase_high
US,us864479426efc,us633b9dba45,,,,
US,us8646c97ed06b,us0f7652400d,,,,
US,us86474d72b770,us34ae6c1d67,,,,
US,us8648a70b8b46,us6b2643e2dc,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us864a2741f9fb,us69098a7d2a,,,,
US,us864b4c4a9716,uscfc8f2cab0,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,us864c2a50084f,usdab5ff85ce,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,us864f9a8cab31,useef10fb538,,,,
US,us8651569ee1d0,us5e7399f2c5,,,,
US,us8658c22a50e0,uscaca760c0d,,,,
US,us865c6fa6572d,us45a58b5f84,,,,
US,us865fd01f6d1a,usf95a295667,,,,
US,us8661e88b1cf6,use58d8cbc33,,,,
US,us8663ba819810,us966d4c75a5,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,us8665fa54c601,us34ae6c1d67,,,,
US,us866bf78aed82,us332c764073,,,,
US,us866c124ff6ee,us64739d4760,,,,
US,us867137f30ca7,us9914e4db86,,,,
US,us8671cdf1d1a7,us393866e26d,,,,
US,us86724d00ea1f,us6b2643e2dc,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us8673fbdfa838,us6b090305c3,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,us8679a56098e0,usdd2ad35f36,antihistamines,H1_RA,respiratory_system,Fall_increase_high
US,us867a9d16eaeb,usb4d2eb884a,,,,
US,us867abce00b5b,usff3fb46d49,,,,
US,us867e09403c85,us311fced817,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,us8681184d8289,us40746c5109,,,,
US,us8682534e5fe0,use501d63572,,,,
US,us8684be2b132d,us3a10584136,antipsychotics,PSY,nervous_system_agents,Fall_increase_high
US,us868514cd17a0,us31c2befb57,,,,
US,us868b0b4074c5,us744dcb2ccf,,,,
US,us868e0ae2a24e,us2105d627bd,,,,
US,us8694f5fbe406,usfb8fd2797d,antipsychotics,PSY,nervous_system_agents,Fall_increase_high
US,us8695360fabe7,use40aa1ed63,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us8696cad05671,use1ecf33000,,,,
US,us86977ab362c9,us155e5d34d8,,,,
US,us8698f97fa702,us4306964e70,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us869b4370473d,usc5f01f79da,,,,
US,us869bbb15ad65,usba8ae5ff74,,,,
US,us869c11e37acf,usddc35ae9a6,,,,
US,us86a2d78e4118,us6ea456f5a8,,,,
US,us86a4a2c7a92e,us62d122ed00,,,,
US,us86a52f36ffbc,usa00742c21c,,,,
US,us86a55d57508e,us5b0857252c,,,,
US,us86a981c7dfc3,us4d81d15712,,,,
US,us86a98c122642,usc79f5deb94,Nitrates,NIT,cardiovascular_agents,Fall_increase_high
US,us86ab5ab8c21e,us6d04eff891,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,us86b069373c72,us332c764073,,,,
US,us86b205a372da,use97c3ac0e4,,,,
US,us86b3502f2af5,us0336af1491,,,,
US,us86b48ed8bcd8,us339d4a68d0,,,,
US,us86b4f8fdc96a,us65653ca0a5,antidepressants,DEP,nervous_system_agents,Fall_increase_high
US,us86b5a85f093c,us633b9dba45,,,,
US,us86b7c6d0480d,us9d7be70934,steroids,STER,hormones,Bone_mass_decrese_high
US,us86bd1acd6f43,usc92995912d,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
US,us86bd347a447c,usc0a63559ad,,,,
US,us86c5aaaa9264,us7f12296ef7,H2-receptor antagonists,H2_RA,gastrointestinal_agents,Bone_mass_decrese_moderate
US,us86c71f202fc7,us835f86bdba,,,,
US,us86c735b0e5da,usa6fa28d8ec,,,,
US,us86c845acb66e,us7925050639,,,,
US,us86ceef966484,use501d63572,,,,
US,us86cf64c533f1,us8acd5e685c,,,,
US,us86d214852cc1,us36e014cd9b,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us86d3f04dc2ce,us3b86c60ffa,,,,
US,us86d4f97b0304,us056191f476,,,,
US,us86d5b941d3e7,usadc63643e7,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,us86d7dab75028,us85807ec220,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
US,us86da16e6eb76,usa8db07bf6c,Nitrates,NIT,cardiovascular_agents,Fall_increase_high
US,us86dac70bfc09,us8324326484,,,,
US,us86dc397f83c6,us1f51d5121c,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,us86dd175ae996,us45e154fda2,,,,
US,us86de94b1c612,usd0ddc18cca,,,,
US,us86e466165829,us633b9dba45,,,,
US,us86e47ead6348,us3d49352ffb,,,,
US,us86e5059eb03f,usa0c0b767ff,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,us86e53ac81c85,us919c64310a,,,,
US,us86e7e3d94b22,us6db4bc12de,,,,
US,us86f0bc889adc,us240fc494af,,,,
US,us86f3c65612e4,usa877227ff6,,,,
US,us86f646698100,us971401977d,,,,
US,us86f822cd8803,usd7e91024ab,,,,
US,us86f913f531fd,us64739d4760,,,,
US,us86fb1cd06761,usf884e1ecf6,,,,
US,us86fd25e84166,us75ea899205,diuretics,DIUR,cardiovascular_agents,Fall_increase_moderate
US,us86fe953eb915,us1643bc7b58,,,,
US,us86ffeab695cc,uscd52c0a3dc,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,us8701e0b1069d,usdd27af2841,,,,
US,us87021b05f30b,usf2c34ff173,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
US,us87028bfe62bd,us38e0d52000,diuretics,DIUR,cardiovascular_agents,Fall_increase_high
US,us87031256ce01,us36423bbcc9,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us8705168308a1,us139db1a375,,,,
US,us8705f0f1c73d,us6d1cf09e9e,,,,
US,us870626fffbd3,usb82012911d,,,,
US,us8709e2ec3acf,us07a6a26599,"other sedatives, anxiolytics and hypnotics",SED,nervous_system_agents,Fall_increase_high
US,us870acb2bbd75,us7a4521930f,,,,
US,us870cdfa833e0,us20f59f0248,,,,
US,us870d7775f9e1,us85807ec220,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
US,us87165a43ae83,usa7b5a8b2b0,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
US,us871a7ce6b7c5,usc3f2f23a7d,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
US,us871c54f526bd,us332c764073,,,,
US,us8721827c248e,usa7b5a8b2b0,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
US,us8721c4e53438,usf884e1ecf6,,,,
US,us8723d4f1807d,usca00e32239,,,,
US,us8724c28c84ca,usb2aa2c156d,,,,
US,us8727709bf109,us4d99e8379e,,,,
US,us8728848b46ed,us8553c0415e,,,,
US,us87298d35f9bf,usdbd14b7d05,,,,
US,us872a782759e7,usd0ddc18cca,,,,
US,us872abe440de8,us1c0adbef82,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,us872ee6502d23,us69098a7d2a,,,,
US,us873139fccbba,uscbe74fe429,,,,
US,us87313c2b256d,usa0c0b767ff,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,us8731d825ac29,us6692b6b739,antipsychotics,PSY,nervous_system_agents,Fall_increase_high
US,us873304c2a520,usefd18eecb2,,,,
US,us87356c63020a,us6b090305c3,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,us8738683511dc,usca00e32239,,,,
US,us873891651cb0,us85807ec220,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
US,us873f10701b4f,usb82012911d,,,,
US,us8741c13650ba,us29981abca4,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
US,us8744beeb45ad,us413a8304bd,,,,
US,us87454bfb33ce,us7db38496dd,,,,
US,us87454f634b08,us1ebd67e114,,,,
US,us87473f58d465,us8324326484,,,,
US,us874884113996,us61f731fda6,,,,
US,us874aca6c0edb,usea89906107,,,,
US,us874d485eda12,us2d1175c279,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
US,us874d59be06c5,us551c6aaf7c,,,,
US,us874ff2668acc,usb961dae9ca,,,,
US,us875037cfdf6c,us8a20dc1fc8,,,,
US,us8754d79665a8,uscd5abdab3e,,,,
US,us8757bf9a85a5,usfb8fd2797d,antipsychotics,PSY,nervous_system_agents,Fall_increase_high
US,us8757f5ad6600,us55cca9b352,,,,
US,us875a8db2b7c6,us6d1cf09e9e,,,,
US,us875d22907943,us202dfe93b3,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,us875d9e4daa90,usf2c34ff173,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
US,us87624dbf6e29,us6714dce66a,,,,
US,us8765cc01f0fa,us4d99e8379e,,,,
US,us87672888d8dc,usfbb289a210,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us876d29a1646d,us4673a68498,"other sedatives, anxiolytics and hypnotics",SED,nervous_system_agents,Fall_increase_high
US,us877035e35377,usbacb49fd38,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,us877068e5b484,usf745579e6a,antihistamines,H1_RA,respiratory_system,Fall_increase_high
US,us8770f8d49377,usba56c07008,,,,
US,us8772bef06c75,uscfc8f2cab0,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,us87756a220b3c,use0929dcf92,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,us8776e0f38b92,usa5377b176f,"other sedatives, anxiolytics and hypnotics",SED,nervous_system_agents,Fall_increase_high
US,us877a021ec09b,us11f4f34a8c,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
US,us877a0c8c92df,us9b9e3154b8,,,,
US,us877a2bb3c021,us4ff22ce3e0,,,,
US,us87813c4af8c7,us1c0765e752,,,,
US,us8781727ee9e1,us62d122ed00,,,,
US,us878226566420,usdec1657438,antidepressants,DEP,nervous_system_agents,Fall_increase_high
US,us8784d490f21a,us2105d627bd,,,,
US,us8786738c290a,usb961dae9ca,,,,
US,us8787a82ab06e,usad5e659250,,,,
US,us8788e74ec151,us744dcb2ccf,,,,
US,us878a571dd4f2,us0ac14e75b9,,,,
US,us878ae6de1799,us11be0f6eee,,,,
US,us878bbadc31d5,usc69f9659aa,,,,
US,us878c8c50107d,usfcb0738de2,,,,
US,us878d0fbe9a5d,uscfc8f2cab0,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,us878ec4d1411f,usf2c34ff173,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
US,us87928e53ddea,usb961dae9ca,,,,
US,us879540f48508,us69098a7d2a,,,,
US,us87954f265a77,us24131c2dd8,,,,
US,us87969d1c3f90,us7a4521930f,,,,
US,us87973578e805,usd58520b050,,,,
US,us87984f1e9d14,us4306964e70,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us8798be57f3e9,usf73e8c6998,,,,
US,us8799737d5fc5,us72410fe361,,,,
US,us8799851d0d92,usdff3179688,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,us879fbe01401a,us6b090305c3,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,us87a2761e229d,usadc63643e7,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,us87a3e9e9592d,usa99f9b65f8,,,,
US,us87a43d862339,us53311849de,muscle relaxers,MUSREL,nervous_system_agents,Fall_increase_moderate
US,us87a4fabd5fd1,us6e8e462089,,,,
US,us87a91b76ca2f,usa85589e34b,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,us87aa2fa5fa3b,usadc63643e7,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,us87ab70227918,us6e9f1a237b,,,,
US,us87ae6f6e081c,usa301395084,,,,
US,us87af83465181,usd0ddc18cca,,,,
US,us87b05d220b68,us139db1a375,,,,
US,us87b17b0183fa,us18905b8ee1,,,,
US,us87b7b0011323,us4306964e70,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us87b9fe7b1f69,us6ba60eeae4,H2-receptor antagonists,H2_RA,gastrointestinal_agents,Bone_mass_decrese_moderate
US,us87bc0566fa6c,usb961dae9ca,,,,
US,us87bd46fd241d,usac66934e6f,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
US,us87bd512d4ad7,usa5f0d49e31,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us87bdb85c6cf6,usf9f6e13d1c,,,,
US,us87be5e8e24cb,usf821b686b4,,,,
US,us87bf54cb7b13,usfdc3c4ffac,,,,
US,us87bf9d8c527f,us977942e07c,,,,
US,us87bfd436fac3,use7ab17de51,,,,
US,us87c0ff1207ee,us980715783c,,,,
US,us87c1f42fa46a,use1ecf33000,,,,
US,us87c2047a1601,usb961dae9ca,,,,
US,us87c36a036583,us576e44654e,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
US,us87c54a92baec,use40aa1ed63,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us87c55b256809,usdd2ad35f36,antihistamines,H1_RA,respiratory_system,Fall_increase_high
US,us87c5ba19c6f3,us558862b660,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,us87c6289f5d92,us6fd43ce3e8,,,,
US,us87c731630a50,use4685779b1,,,,
US,us87c77107e6df,us51a4ce871d,,,,
US,us87c809b18d9d,usb5c271a638,,,,
US,us87caffaa8efc,us6d1cf09e9e,,,,
US,us87cb58b116ed,us9426906dad,,,,
US,us87cc485e1161,usc08322fd09,,,,
US,us87cc4a901dfc,us0bd5683a5b,,,,
US,us87cf17953366,us34ae6c1d67,,,,
US,us87cfc72f71c7,us73b7003d0a,,,,
US,us87d2c190b5fe,us19842503e0,,,,
US,us87d4377a03d4,us6b2643e2dc,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us87d4702e05f5,usa8db07bf6c,Nitrates,NIT,cardiovascular_agents,Fall_increase_high
US,us87d4dc4fb0d0,us5ba5603354,,,,
US,us87d7cae4c060,us11be0f6eee,,,,
US,us87d8c5aed12f,usa0e6151414,,,,
US,us87da273790f1,us82155dc92a,,,,
US,us87da4bdea543,us6d04eff891,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,us87da4cc56217,us14cc190861,,,,
US,us87dab8033031,usc7c1d1a69e,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,us87dc1f3c60e0,us0b5684f038,antipsychotics,PSY,nervous_system_agents,Fall_increase_high
US,us87dd7010e74f,us8acd5e685c,,,,
US,us87df9dc3bd4f,us6d1cf09e9e,,,,
US,us87e08d282225,us4792239348,diuretics,DIUR,cardiovascular_agents,Fall_increase_moderate
US,us87e3ea070485,usa80236b56b,,,,
US,us87e540ea3c63,usf2c34ff173,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
US,us87e6a08de1ca,use0929dcf92,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,us87ea31fb851d,us3a10584136,antipsychotics,PSY,nervous_system_agents,Fall_increase_high
US,us87ecf3b199d8,usa8b9a22f04,,,,
US,us87eda5d319d6,us7188ff578b,,,,
US,us87f0d741121c,us6d04eff891,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,us87f3486ecc95,us9d217e7e9c,,,,
US,us87f35d26ebcf,usead1e7c3e4,,,,
US,us87f4bcd6ffde,us69098a7d2a,,,,
US,us87f533a2ed09,us69098a7d2a,,,,
US,us87f82470efd9,us3fe05b0416,,,,
US,us87f8729c30af,us2a12961bbf,,,,
US,us87f8835a3ecd,us4801a24c5b,,,,
US,us87f8a50c6f0d,us4c8f51a74d,,,,
US,us87f8e0db7737,usfaec5fb6a4,,,,
US,us87fa3217479d,us701efcf598,,,,
US,us87fcc2567cc8,us716f9718ae,,,,
US,us87fdaa5a7719,usc39ee48796,,,,
